	Send Rate (Mbps)	Est RTT (ms)	Sent Total	Sent	SendLoss	SendLossTotal	NAK	ACK
1	3.0794			491.444	371		371	0		0		0	219
2	2.01461			496.557	544		173	0		0		0	248
3	5.19387			377.342	990		446	0		0		0	248
4	8.27973			1011.43	1701		711	0		0		0	247
5	4.7745			1711.93	2111		410	0		0		0	248
6	3.26068			2396.04	2391		280	0		0		0	248
7	2.60853			2975.8	2615		224	0		0		0	248
8	2.06123			3418.98	2792		177	0		0		0	248
9	1.78176			3689.84	2945		153	0		0		0	248
10	1.5954			3748.83	3082		137	0		0		0	247
11	1.39746			3548.95	3202		120	0		0		0	248
12	1.37417			3022.75	3320		118	0		0		0	248
13	1.22277			2117.89	3425		105	0		0		0	247
14	1.42072			895.661	3547		122	0		0		0	248
15	2.85309			249.485	3792		245	0		0		0	248
16	18.6327			778.961	5392		1600	0		0		0	248
17	24.6531			1554.47	7509		2117	0		0		0	248
18	16.385			2398.68	8916		1407	0		0		0	248
19	12.5066			3271.15	9990		1074	0		0		0	247
20	10.5856			4123.01	10899		909	0		0		0	248
21	8.74557			4126.79	11650		751	0		0		0	248
22	8.11754			4126.01	12347		697	0		0		0	248
23	6.77764			4125.9	12929		582	0		0		0	248
24	6.39336			4126.62	13478		549	0		0		0	247
25	5.27525			4126.32	13931		453	0		1952		0	248
26	5.1939			4126.82	14377		446	0		3204		0	248
27	4.84454			4126.89	14793		416	0		4104		0	248
28	5.0999			4125.79	15231		438	0		4823		0	248
29	6.7061			4126.1	15807		576	0		5324		0	247
30	6.87083			4125.19	16397		590	0		5817		0	248
31	9.16469			4125.23	17184		787	0		6152		0	248
32	9.16488			4126.22	17971		787	0		6485		0	248
33	12.5302			4125.46	19047		1076	0		6691		0	248
34	12.5184			4126.22	20122		1075	0		6895		0	247
35	13.788			4126.44	21306		1184	0		7067		0	248
36	13.8696			4126.37	22497		1191	0		7235		0	248
37	13.4272			4126.68	23650		1153	0		7544		0	248
38	13.3813			4125.87	24799		1149	0		7873		0	248
39	12.9961			4125.92	25915		1116	0		8373		0	248
40	12.914			4125.86	27024		1109	0		8910		0	247
41	11.8433			4125.38	28041		1017	0		9667		0	248
42	11.4938			4126.04	29028		987	0		10465		0	136
43	10.2247			4126.04	29906		878	0		11326		0	0
44	9.65383			4126.04	30735		829	0		12322		0	0
45	8.71081			4121.64	31483		748	0		13268		0	595
46	8.12845			4122.26	32181		698	0		14252		0	248
47	7.63943			4118.77	32837		656	0		15312		0	247
48	7.25499			4118.79	33460		623	0		16173		0	248
49	6.50973			4122.71	34019		559	0		16967		0	248
50	5.7877			4122.65	34516		497	0		17706		0	248
51	5.29832			4126.47	34971		455	0		18370		0	247
52	4.69314			4126.44	35374		403	0		18952		0	248
53	4.34377			4126.81	35747		373	0		19485		0	248
54	3.79641			4127.1	36073		326	0		19935		0	248
