	Send Rate (Mbps)	Est RTT (ms)	Sent Total	Sent	SendLoss	SendLossTotal	NAK	ACK
RS NULL
1	1.43273			122.242	189		189	0		0		0	165
2	2.18934			120.639	377		188	0		0		0	190
3	2.22447			124.022	568		191	0		0		0	188
4	2.34026			121.559	769		201	0		0		0	202
5	2.53885			121.119	987		218	0		0		0	216
6	2.67805			120.67	1217		230	0		0		0	227
7	2.66622			120.588	1446		229	0		0		0	231
8	2.53881			121.357	1664		218	0		0		0	218
9	2.61956			122.245	1889		225	0		0		0	225
10	2.67861			125.959	2119		230	0		0		0	229
11	2.73607			122.257	2354		235	0		0		0	234
12	2.76014			124.654	2591		237	0		0		0	237
13	2.66696			121.456	2820		229	0		0		0	230
14	2.71355			120.905	3053		233	0		0		0	232
15	2.73671			123.523	3288		235	0		0		0	234
16	2.74859			121.569	3524		236	0		0		0	237
17	2.80673			125.823	3765		241	0		0		0	239
18	2.72506			120.643	3999		234	0		0		0	236
19	2.68955			120.359	4230		231	0		0		0	232
20	2.70116			120.803	4462		232	0		0		0	230
21	2.73596			120.378	4697		235	0		0		0	237
22	2.71282			120.36	4930		233	0		0		0	232
23	2.73612			120.454	5165		235	0		0		0	236
24	2.72448			123.226	5399		234	0		0		0	232
25	2.71283			124.341	5632		233	0		0		0	234
26	2.73612			122.159	5867		235	0		0		0	236
27	2.77099			122.218	6105		238	0		0		0	236
28	2.79446			121.418	6345		240	0		0		0	241
29	2.80595			123.025	6586		241	0		0		0	241
30	2.71281			121.645	6819		233	0		0		0	234
31	2.7824			122.964	7058		239	0		0		0	238
32	2.78271			120.743	7297		239	0		0		0	238
33	2.74775			122.511	7533		236	0		0		0	236
34	2.71281			124.762	7766		233	0		0		0	234
35	2.66631			123.194	7995		229	0		0		0	231
36	2.73606			120.779	8230		235	0		0		0	234
37	2.73605			124.476	8465		235	0		0		0	234
38	2.72441			124.811	8699		234	0		0		0	233
39	2.72444			125.192	8933		234	0		0		0	234
40	2.73604			128.101	9168		235	0		0		0	236
41	2.79434			122.492	9408		240	0		0		0	239
42	2.8176			125.832	9650		242	0		0		0	241
43	2.87579			130.246	9897		247	0		0		0	246
44	2.85253			130.189	10142		245	0		0		0	248
45	2.8059			123.604	10383		241	0		0		0	240
46	2.86398			123.738	10629		246	0		0		0	245
47	2.82923			124.352	10872		243	0		0		0	244
48	2.81757			126.255	11114		242	0		0		0	241
49	2.78342			126.514	11353		239	0		0		0	240
50	2.84165			122.887	11597		244	0		0		0	244
51	2.86494			128.502	11843		246	0		0		0	245
52	2.89988			125.259	12092		249	0		0		0	248
53	2.93482			142.829	12344		252	0		0		0	247
54	2.99287			175.814	12601		257	0		0		0	248
55	3.02797			220.97	12861		260	0		0		0	248
56	2.91152			245.83	13111		250	0		0		0	248
57	2.92317			251.221	13362		251	0		0		0	248
58	2.92314			259.826	13613		251	0		0		0	248
59	2.95796			286.992	13867		254	0		0		0	247
60	2.98125			313.763	14123		256	0		0		0	248
61	2.98125			341.837	14379		256	0		0		0	248
62	2.99315			377.491	14636		257	0		0		0	248
63	2.96976			414.341	14891		255	0		0		0	247
64	2.99305			450.215	15148		257	0		0		0	248
65	3.01634			487.125	15407		259	0		0		0	248
66	3.07458			539.38	15671		264	0		0		0	248
67	3.05127			595.131	15933		262	0		0		0	248
68	3.03964			649.069	16194		261	0		0		0	247
69	3.08623			706.179	16459		265	0		0		0	248
70	3.02799			759.862	16719		260	0		0		0	248
71	3.06292			817.566	16982		263	0		0		0	248
72	2.94646			866.328	17235		253	0		0		0	248
73	2.98139			893.652	17491		256	0		0		0	247
74	2.96943			920.022	17746		255	0		0		0	248
75	2.96961			947.352	18001		255	0		0		0	248
76	2.9464			974.708	18254		253	0		0		0	248
77	2.99305			998.93	18511		257	0		0		0	248
78	2.95796			1028.05	18765		254	0		0		0	247
79	2.95795			1056.43	19019		254	0		0		0	248
80	2.96975			1083.24	19274		255	0		0		0	248
81	2.92303			1110.06	19525		251	0		0		0	248
82	2.93482			1131.59	19777		252	0		0		0	248
83	2.93482			1144.8	20029		252	0		0		0	247
84	2.88736			1157.57	20277		248	0		0		0	248
85	2.94584			1165.79	20530		253	0		0		0	248
86	2.93482			1178.53	20782		252	0		0		0	248
87	2.92317			1191.31	21033		251	0		0		0	248
88	2.92303			1206.19	21284		251	0		0		0	247
89	2.92305			1217.65	21535		251	0		0		0	248
90	2.89974			1226.98	21784		249	0		0		0	248
91	2.93467			1243.44	22036		252	0		0		0	248
92	2.93469			1257.27	22288		252	0		0		0	248
93	2.87659			1269.83	22535		247	0		0		0	247
94	2.84166			1273.44	22779		244	0		0		0	248
95	2.85335			1261.24	23024		245	0		0		0	248
96	2.8533			1248.85	23269		245	0		0		0	248
97	2.85329			1238.27	23514		245	0		0		0	248
98	2.83002			1225.27	23757		243	0		0		0	247
99	2.86495			1214.06	24003		246	0		0		0	248
100	2.85315			1201.75	24248		245	0		0		0	248
101	2.8533			1189.39	24493		245	0		0		0	248
102	2.84152			1177.72	24737		244	0		0		0	248
103	2.84165			1165.27	24981		244	0		0		0	247
104	2.86494			1152.91	25227		246	0		0		0	248
105	2.81836			1141.09	25469		242	0		0		0	248
106	2.76013			1120.51	25706		237	0		0		0	248
107	2.76013			1072.81	25943		237	0		0		0	248
108	2.74849			1024.95	26179		236	0		0		0	247
109	2.76014			976.789	26416		237	0		0		0	248
110	2.7367			930.306	26651		235	0		0		0	248
111	2.77178			883.319	26889		238	0		0		0	248
112	2.7252			834.733	27123		234	0		0		0	248
