	Send Rate (Mbps)	Est RTT (ms)	Sent Total	Sent	SendLoss	SendLossTotal	NAK	ACK
RS NULL
1	1.54443			120.34	187		187	0		0		0	164
2	2.16601			120.352	373		186	0		0		0	187
3	2.2475			120.357	566		193	0		0		0	191
4	2.37564			120.385	770		204	0		0		0	202
5	2.53866			120.385	988		218	0		0		0	218
6	2.71356			120.377	1221		233	0		0		0	230
7	2.6202			120.386	1446		225	0		0		0	228
8	2.56199			120.362	1666		220	0		0		0	219
9	2.64349			120.389	1893		227	0		0		0	226
10	2.69007			120.342	2124		231	0		0		0	231
11	2.75995			120.35	2361		237	0		0		0	236
12	2.82981			120.364	2604		243	0		0		0	243
13	2.84145			120.351	2848		244	0		0		0	244
14	2.7483			120.392	3084		236	0		0		0	236
15	2.80647			120.345	3325		241	0		0		0	241
16	2.85324			120.362	3570		245	0		0		0	244
17	2.88831			120.385	3818		248	0		0		0	247
18	2.87639			120.345	4065		247	0		0		0	249
19	2.82981			120.359	4308		243	0		0		0	242
20	2.86481			120.366	4554		246	0		0		0	246
21	2.84132			120.383	4798		244	0		0		0	245
22	2.85309			120.36	5043		245	0		0		0	245
23	2.88797			120.346	5291		248	0		0		0	247
24	2.87638			120.387	5538		247	0		0		0	248
25	2.84137			120.371	5782		244	0		0		0	243
26	2.86475			120.352	6028		246	0		0		0	246
27	2.84146			120.403	6272		244	0		0		0	245
28	2.8298			120.4	6515		243	0		0		0	243
29	2.8298			120.366	6758		243	0		0		0	242
30	2.86471			120.396	7004		246	0		0		0	246
31	2.82975			120.386	7247		243	0		0		0	244
32	2.81818			120.362	7489		242	0		0		0	242
33	2.78317			120.356	7728		239	0		0		0	239
34	2.72501			120.351	7962		234	0		0		0	235
35	2.69012			120.368	8193		231	0		0		0	230
36	2.78316			120.348	8432		239	0		0		0	239
37	2.72493			120.341	8666		234	0		0		0	235
38	2.71333			120.473	8899		233	0		0		0	233
39	2.72501			120.369	9133		234	0		0		0	234
40	2.75991			120.393	9370		237	0		0		0	236
41	2.78315			120.36	9609		239	0		0		0	239
42	2.73666			120.361	9844		235	0		0		0	235
43	2.73659			120.365	10079		235	0		0		0	236
44	2.74825			120.386	10315		236	0		0		0	236
45	2.72494			120.356	10549		234	0		0		0	234
46	2.75994			120.356	10786		237	0		0		0	236
47	2.77158			120.366	11024		238	0		0		0	239
48	2.75991			120.376	11261		237	0		0		0	237
49	2.72494			120.44	11495		234	0		0		0	234
50	2.70171			120.44	11727		232	0		0		0	232
51	2.74821			120.355	11963		236	0		0		0	236
52	2.78323			120.356	12202		239	0		0		0	238
53	2.8065			120.378	12443		241	0		0		0	241
54	2.86467			120.365	12689		246	0		0		0	244
55	2.92297			120.359	12940		251	0		0		0	251
56	2.80651			120.365	13181		241	0		0		0	243
57	2.8531			120.362	13426		245	0		0		0	244
58	2.87628			120.352	13673		247	0		0		0	248
